-5.44	-4.99	-5.8	-5.5	-5.83	-4.96	-4.95	-4.16	-3.57	-3.16	-3.11	-2.86	-2.59	-2.85	-2.41	-2.27	-3.6	-2.57	-1.95	-3.07
0	-5.46	-6.56	-6.02	-6.41	-5.32	-5.55	-4.91	-3.94	-3.39	-3.51	-3.03	-2.95	-3.3	-2.57	-2.89	-3.98	-3.12	-2.48	-3.45
0	0	-7.26	-6.84	-7.28	-6.29	-6.16	-5.66	-4.81	-4.13	-4.28	-4.02	-3.75	-4.1	-3.48	-3.56	-4.77	-3.98	-3.36	-4.25
0	0	0	-6.54	-7.04	-6.05	-5.78	-5.25	-4.58	-3.78	-4.03	-3.52	-3.24	-3.67	-3.17	-3.27	-4.14	-3.63	-3.01	-3.76
0	0	0	0	-7.37	-6.48	-6.14	-5.67	-4.91	-4.16	-4.34	-3.92	-3.74	-4.04	-3.4	-3.59	-4.54	-4.03	-3.37	-4.2
0	0	0	0	0	-5.52	-5.18	-4.62	-4.04	-3.38	-3.46	-3.05	-2.83	-3.07	-2.48	-2.67	-3.58	-3.07	-2.49	-3.32
0	0	0	0	0	0	-5.06	-4.66	-3.82	-3.42	-3.22	-2.99	-3.07	-3.11	-2.84	-2.99	-3.98	-3.41	-2.69	-3.73
0	0	0	0	0	0	0	-4.17	-3.36	-3.01	-3.01	-2.78	-2.76	-2.97	-2.76	-2.79	-3.52	-3.16	-2.6	-3.19
0	0	0	0	0	0	0	0	-2.72	-2.31	-2.32	-2.01	-1.84	-1.89	-1.7	-1.51	-2.41	-1.83	-1.31	-2.03
0	0	0	0	0	0	0	0	0	-2.24	-2.08	-1.82	-1.74	-1.66	-1.59	-1.22	-2.15	-1.72	-1.15	-1.87
0	0	0	0	0	0	0	0	0	0	-2.12	-1.96	-1.88	-1.9	-1.8	-1.74	-2.42	-1.9	-1.31	-1.9
0	0	0	0	0	0	0	0	0	0	0	-1.67	-1.58	-1.49	-1.63	-1.48	-2.11	-1.62	-1.05	-1.57
0	0	0	0	0	0	0	0	0	0	0	0	-1.68	-1.71	-1.68	-1.51	-2.08	-1.64	-1.21	-1.53
0	0	0	0	0	0	0	0	0	0	0	0	0	-1.54	-1.46	-1.42	-1.98	-1.8	-1.29	-1.73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.21	-1.02	-2.32	-2.29	-1.68	-1.33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-2.15	-2.27	-1.8	-1.26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.05	-2.16	-1.35	-2.25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55	-0.59	-1.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.75
